,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username
4029,1540470039836590080,330558499,2022-06-24 23:00:52+00:00,0,0,0,0,"Praise God, the U.S. Supreme Court officially overturned Roe v. Wade!

Today’s decision: “The Constitution does not confer a right to abortion; Roe and Casey are overruled; and the authority to regulate abortion is returned to the people and their elected representatives.”",March_for_life
4030,1540405025859686402,1335763265981444097,2022-06-24 18:42:32+00:00,0,0,0,0,"The “right” to shed the blood of an innocent human being isn’t a right. Thank you @USSupremeCourt for overturning that false belief! 

It is your free will however to choose to have sex or not, but remember one of the beauties of sex, is life.

#RoeVsWade #abortion",March_for_life
4031,1540343178758438913,1335763265981444097,2022-06-24 14:36:46+00:00,0,0,2,0,"Peace out Roe!!!

Happy Feast of the Sacred Heart of Jesus❤️‍🔥

#RoeVsWade #GoodbyeRoe #Prolife #AntiAbortion #CatholicTwitter #Abortion",March_for_life
4032,1541327834332991495,1349918768236015617,2022-06-27 07:49:26+00:00,0,1,2,0,"BREAKING NEWS: Rosie O’Donnell has announced she is going on a sex strike until Roe Vs. Wade is restored.

HA HA HA HA HA",March_for_life
4033,1540890275513597953,1350613836534079488,2022-06-26 02:50:44+00:00,0,0,0,0,“It is time to heed the Constitution and return the issue of abortion to the people’s elected representatives…” - Supreme Court Justice Clarence Thomas,March_for_life
4034,1540561800034394114,1349918768236015617,2022-06-25 05:05:30+00:00,0,0,0,0,"#ProLife #ProtectTheUnborn #LifeIsTheGreatestGiftToExperience 

Protests break out across the US after Supreme Court overturns Roe v. Wade...",March_for_life
4035,1540645873553756160,1243962098071343104,2022-06-25 10:39:34+00:00,0,0,0,0,Honesty on the subject of abortion always points to the pro-life message. #WhatIsAbortion,March_for_life
4036,1540455708910657538,700883031238844416,2022-06-24 22:03:55+00:00,0,0,0,0,"On the Feast of the Sacred Heart of Jesus, a victory for the unborn children.  Praise God!  There are no coincidences",March_for_life
4037,1540352535382343681,1347722718859440134,2022-06-24 15:13:57+00:00,0,0,3,0,"I can’t help but think back to how they, Joe Biden and the mob, harassed Justice Thomas on his views on abortion. I’m so glad Clarence Thomas was part of this. You should watch his story on @realDailyWire",March_for_life
4038,1540346246594019330,3166258311,2022-06-24 14:48:58+00:00,0,0,4,0,Roe v. Wade is overturned! So happy about this news! This is a huge step forward for the right to life. 🙌🏻,March_for_life
4039,1540369701104238599,50374287,2022-06-24 16:22:10+00:00,1,3,14,1,"Where were you when #RoeVWade was overturned?
I was with my wife getting car insurance and my phone was blowing up from group texts. You better believe I told the sweet Baptist lady helping us out. 

Deo Gratias!",March_for_life
4040,1540892840862965760,1268097623015088128,2022-06-26 03:00:56+00:00,3,3,46,1,"There is such great joy is knowing there will be more babies who will be saved now.
But the fight isn't over. We have to keep pushing, keep praying and keep waking people up to the deeply evil and dark reality of abortion.
Especially in Australia.",March_for_life
4041,1542553380786241538,2236813596,2022-06-30 16:59:19+00:00,3,0,7,0,"BREAKING: Florida judge blocks 15-week abortion ban. It was set to go into effect tomorrow, July 1.",March_for_life
4042,1542513903527010306,2236813596,2022-06-30 14:22:27+00:00,1,1,3,0,BREAKING: A Kentucky state court granted a request for a restraining order. The RO blocks two laws passed in 2019 that stopped abortion services in the state last Friday.,March_for_life
4043,1542266932975616008,2236813596,2022-06-29 22:01:05+00:00,0,1,3,1,BREAKING: West Virginia abortion providers and advocates filed a lawsuit against a 19th century law criminalizing abortion,March_for_life
4044,1542139447856304130,2236813596,2022-06-29 13:34:30+00:00,1,0,1,0,"BREAKING: providers in Ohio filed a lawsuit in the Ohio Supreme Court today seeking to block the state’s six-week abortion ban

After #SCOTUS overturned #RoeVWade Wade a federal judge granted the state’s request to allow the previously blocked six-week abortion ban to take effect",March_for_life
4045,1541535749706858497,2236813596,2022-06-27 21:35:37+00:00,5,1,11,0,Lawsuits filed against anti-abortion laws over the weekend and today after #SCOTUS overturned #RoeVWade.👇,March_for_life
4046,1541445817667567616,2236813596,2022-06-27 15:38:16+00:00,3,0,5,0,BREAKING: @ReproRights just filed for emergency relief from Louisiana’s trigger laws on behalf of abortion providers in the state. The trigger laws went into effect after #RoeVWade was overturned.,March_for_life
4047,1540781216495960064,2236813596,2022-06-25 19:37:23+00:00,5,1,25,1,BREAKING: @PPact filed lawsuit in Utah to block trigger ban today and will soon request a temporary restraining order against the state’s ban on abortion at any point in pregnancy.,March_for_life
4048,1540744055470039043,2236813596,2022-06-25 17:09:43+00:00,1,1,1,0,"Strong reaction from abortion rights activists, anti-abortion rights advocates, providers and others after #SCOTUS overturned #RoeVWade, ending the right to abortion upheld for decades.👇",March_for_life
4049,1540467411425677312,2236813596,2022-06-24 22:50:26+00:00,6,2,6,2,"#SCOTUS' decision to overturn #RoeVWade will force abortion patients in the South and Midwest to travel to coastal, liberal leaning states for care. Clinics located in states where abortion is still legal are anticipating a significant increase in out-of-state patients.",March_for_life
4050,1540455905388642304,2236813596,2022-06-24 22:04:42+00:00,2,1,3,0,"Without #RoeVWade, we will likely see a rise in self-managed abortions using abortion pills. 

With the procedure inaccessible in large swaths of the South and Midwest, pregnant people may seek out abortion pills from online markets, community members or by word of mouth.",March_for_life
4051,1540338561513394178,2236813596,2022-06-24 14:18:25+00:00,4,2,4,1,BREAKING: #SCOTUS just ruled to overturn #RoeVWade,March_for_life
4052,1542330292622557184,1096571179698216961,2022-06-30 02:12:51+00:00,0,0,0,0,"Sane Person: “I don’t support killing unborn babies”

Leftists: “I HOPE YOU GET RAPED!!!”",March_for_life
4053,1542211542023815168,1096571179698216961,2022-06-29 18:20:59+00:00,0,0,0,0,I’m personally a proponent of allowing abortion until the first heartbeat (around 5 weeks) but I definitely prefer a total ban than anything longer than that,March_for_life
4054,1541632102814420994,1096571179698216961,2022-06-28 03:58:30+00:00,0,0,0,0,"Fun Fact: These corporations don’t actually support abortion, they just don’t want their workers taking maternity leave",March_for_life
4055,1540449304652963840,1412884178,2022-06-24 21:38:29+00:00,7,0,15,0,Where have you seen an abortion clinic in wealthy neighborhood. They were meant as a form GENOCIDE   for minorities.,March_for_life
4056,1540418423850770432,1096571179698216961,2022-06-24 19:35:46+00:00,0,1,1,0,One of the best parts of Roe v Wade being overturned is that Leftists will likely stop migrating to Red states and ruining them 🙌🏻,March_for_life
4057,1540376627888418816,1412884178,2022-06-24 16:49:41+00:00,2,0,5,1,"Abortion Rights were made as a form of GENOCIDE  against Black and Hispanic  Communities. Don't trust politicians  they're LIARS, that's why they hate President Trump, and anyone who  stands for TRUTH.",March_for_life
4058,1540353424193101829,1096571179698216961,2022-06-24 15:17:29+00:00,0,0,0,0,"Overturning Roe v Wade doesn’t make abortion illegal.
It literally just gives the decision back to the individual States, like it always should have been. 
🤦🏻‍♂️",March_for_life
4059,1540346578845810688,1096571179698216961,2022-06-24 14:50:17+00:00,0,0,0,0,"Reminder that if rioting breaks out over Roe v Wade:
The police will likely not stop it. It is up to you to protect your community. 

Learn from Uvalde and Rittenhouse.",March_for_life
4060,1541927440079114240,511177454,2022-06-28 23:32:03+00:00,0,0,1,0,"So in just 48 hours #Democrats shoved a little girl, lied about Trump wrestling the steering wheel away from the #SecretService and proposed #Abortion tents at the #GrandCanyon",March_for_life
4061,1541443334312427521,1347378624744271872,2022-06-27 15:28:24+00:00,0,1,0,0,"those so say the reversal of Roe will help the Dems in November must really think in times of high gas prices and high inflation most average Americans will say ""yea thats bad but no abortion?!""",March_for_life
4062,1540816745413369857,740016977830240256,2022-06-25 21:58:33+00:00,0,0,5,0,"Moloch must be occupied or on a journey, or perhaps he’s asleep and needs to be awakened, or he’s out in the woods somewhere constipated. 

#RoeOverturned #RoeVWade",March_for_life
4063,1540690568216543232,1347378624744271872,2022-06-25 13:37:10+00:00,0,0,1,0,"For the record I am not compromising with the demonic left on anything. Not on Abortion, gay marriage,or anything else",March_for_life
4064,1542554663454736389,19612749,2022-06-30 17:04:25+00:00,1,0,1,0,"Coming soon:  the Unauthorized Caucus livestream – 

Do abortion laws really belong to the states?
Watch here!",March_for_life
4065,1542238886373593088,19612749,2022-06-29 20:09:38+00:00,1,0,3,0,"The Democratic Party is extreme on abortion.
Democrats’ almost limitless support for abortion, and their strident opposition to even the most basic restrictions on abortion, put them dramatically out of
step with the American people.

from the @GOP National Platform",March_for_life
4066,1542225885062991872,19612749,2022-06-29 19:17:58+00:00,1,1,7,0,"The liberal elite say, Dobbs is the end of the world.  Abortion rights is the greatest thing. 
Normal people out there are saying, I don't know. I'm not sure I see that quite here.",March_for_life
4067,1542188847869861888,19612749,2022-06-29 16:50:48+00:00,4,2,25,0,"Pres. Trump didn't appoint conservatives to the SCOTUS.

Trump appointed Constitutionalists. And that's what it took to overturn Roe v. Wade.

The truth is, Roe v. Wade was never constitutional.",March_for_life
4068,1541486717118877696,19612749,2022-06-27 18:20:47+00:00,0,0,2,0,"#TheTalk mentions that the word ""woman"" is not mentioned in the Constitution.

True.

Now, for 5 more points, is the word ""man"" in the Constitution?

#RoeVWade #RoeOverturned #WomensRightsAreHumanRights",March_for_life
4069,1540445387005239300,19612749,2022-06-24 21:22:55+00:00,1,0,10,0,"Just think of the women who have felt that abortion was their best, or maybe even their only option.  And were lied to about giving birth and life to their babies. 
It's a day of great joy, and sorrows. 
Life is good.",March_for_life
4070,1540405116465025026,1279228374,2022-06-24 18:42:53+00:00,0,0,0,0,"Dred Scott v. Sandford
Plessy v. Ferguson
Roe v. Wade

Three long-standing precedents overturned by #SCOTUS causing  Democrats to lose their minds. 

#Dobbs",March_for_life
4071,1540344719829508099,1279228374,2022-06-24 14:42:54+00:00,0,0,0,0,“Roe was egregiously wrong from the start.” Justice Samuel Alito. #SCOTUS #Dobbs #abortion,March_for_life
4072,1541043208385613826,1188979911958118400,2022-06-26 12:58:26+00:00,2,3,16,1,"The companies providing funds for their employees to travel out-of-state to get an abortion are the same companies that have very minimal maternity leave.

Is it really about the woman?",March_for_life
4073,1540461139729039361,1188979911958118400,2022-06-24 22:25:30+00:00,3,3,77,1,Abortion is now OFFICIALLY ILLEGAL after 6 WEEKS in Ohio!,March_for_life
4074,1540402485302534144,1188979911958118400,2022-06-24 18:32:26+00:00,1,5,17,1,"If what Planned Parenthood is saying (that abortion is still legal in Ohio) is true, we need to change that.",March_for_life
4075,1540337102122110978,1188979911958118400,2022-06-24 14:12:37+00:00,1,1,11,0,"BREAKING:

ROE V. WADE IS NO LONGER THE LAW OF THE LAND.

DELIVERED BY ALITO, JOINED BY THOMAS, GORSUCH, KAVANAUGH, AND BARRETT.",March_for_life
4076,1540336908663939072,1188979911958118400,2022-06-24 14:11:51+00:00,1,2,8,0,"THE SUPREME COURT HAS OFFICIALLY OVERTURNED ROE V WADE

#GOODBYEROE",March_for_life
4077,1540832183950004224,1347245482188353537,2022-06-25 22:59:54+00:00,0,0,1,0,"So if a lot of women choose #abortion due to financial reasons, why have I only been seeing abortion-supporters encouraging people to donate to Planned Parenthood rather than #pregnancy centers as a result of yesterday’s #SupremeCourt ruling?",March_for_life
4078,1540351978542288897,1330675961839443973,2022-06-24 15:11:44+00:00,0,0,0,0,"#roeoverturned 

Abortion is a genocide.",March_for_life
4079,1540810142895284224,1061345798166904832,2022-06-25 21:32:19+00:00,0,0,3,0,"The unintended effects of SCOTUS overturning Roe v Wade are fascinating to me. 

Those on the left do not want to visit red states, would now prefer to move to blue states, and are canceling their 4th of July celebrations.

Life is good! ❤️🤗🇺🇸",March_for_life
4080,1540352486132924418,994223203986878464,2022-06-24 15:13:45+00:00,0,0,2,0,Thank you President Trump. Thank you so much. 🥺🤍 ROE VS WADE IS GONE.,March_for_life
4081,1540422412562571265,1657904474,2022-06-24 19:51:37+00:00,0,0,0,0,"Happy Solemnity of Most Sacred Heart of Jesus.
Sagrado Corazón de Jesús    En vos confió!
Praise and Glory to God, thank you for answering our prayers.
Roe was an injustice, a huge mistake.
May people realize abortion is not right, and never get to a position to think getting one",March_for_life
4082,1543320240322387969,147136705,2022-07-02 19:46:33+00:00,2,0,2,0,"JOE BIDEN THE PINO IS TRYING TO SCARE PEOPLE, saying abortions will be banned if they don’t get democrat majority, my questions is, how many of us need gas, and how many NEED an abortion?",March_for_life
4083,1542134916812505088,147136705,2022-06-29 13:16:30+00:00,0,0,0,0,"Be honest about abortion. IT BRINGS DEATH. Let's call it pro-death, pro-killing, not pro choice. What are the choices? To live or die, and, abortion is death. Period. It ends a life, no matter if it's a human being or a ""clump of cells"" it is still a life, and abortion is death.",March_for_life
4084,1541418761529475074,1343626980894371840,2022-06-27 13:50:45+00:00,0,0,3,0,"The Left muddies the waters by framing the right to abortion as ""legal"" or ""banned.""

Conservatives should force them to defend legal abortion through all nine months of pregnancy anytime the Left simplifies the issue.

Most people disagree with the left's radical stance.",March_for_life
4085,1540927719520845824,147136705,2022-06-26 05:19:32+00:00,0,0,0,0,"Why wouldn't you use birth control, which is cheaper and less damaging psychologically, over having a procedure, like abortion? Isn't it submissive (a sin for you leftists) to only protect the pleasure of a man, instead of taking care of yourself first? Isn't THAT a choice too?",March_for_life
4086,1540917685965537281,147136705,2022-06-26 04:39:39+00:00,0,0,0,0,"Why do democrats love abortion? The abortion industry gets tons of taxpayer dollars, which they give back, in campaign contributions, to the democrat party. The democrat party TAKES it from us, gives it to them, and they give it back to democrats. Money laundered. Get it?",March_for_life
4087,1540819318908272645,147136705,2022-06-25 22:08:47+00:00,1,0,1,0,"Women listen up!!! DO NOT MAKE MEN WEAR A CONDOM. IT SUCKS! Instead, YOU can travel to a state where abortion is legal! Why should we men have to wear a stupid condom! Plan your state trip accordingly too. Us men might be too busy to go with you!!!",March_for_life
4088,1540490548812865536,147136705,2022-06-25 00:22:22+00:00,0,0,0,0,Blame me for voting for Donald J. Trump who got Supreme Court justices that overturned Roe V Wade. Then come look for trouble. I’m your huckleberry.,March_for_life
4089,1540488776941707266,147136705,2022-06-25 00:15:19+00:00,0,0,0,0,Do you think the democrat party would give a damn about abortion if the abortion industry didn’t give shit tons of money to democrats?,March_for_life
4090,1540481821108043776,147136705,2022-06-24 23:47:41+00:00,0,1,0,0,"So if women CHOOSE NOT to have an abortion, then they and their supporters deserve to be attacked and firebombed huh? Got it. The right to choose only goes one way.",March_for_life
4091,1540457185918025729,1343626980894371840,2022-06-24 22:09:48+00:00,4,5,19,0,"Maybe a dumb question, but:

Could an individual who survived a botched abortion attempt in a state where it’s legal sue the government on the grounds his/her rights under the 14th amendment were violated?",March_for_life
4092,1540428342004006912,1343626980894371840,2022-06-24 20:15:11+00:00,25,3,81,1,Pretty sad that the Catholic president and Catholic Speaker of the House aren't celebrating the end of Roe v. Wade (Thanks to 5 Catholic Justices) on the Feast of the Sacred Heart,March_for_life
4093,1540365234694545408,147136705,2022-06-24 16:04:25+00:00,4,1,7,0,Hey baby killers calm down! Yes you can still have an abortion. They are not banned. It’s just a law controlled by the states. Stop letting the democrat politicians get you worked up.,March_for_life
4094,1540337684467572736,1343626980894371840,2022-06-24 14:14:56+00:00,4,1,21,1,"""The inescapable conclusion is that a right to abortion is not deeply rooted in the Nation’s history and traditions. On the contrary, an unbroken tradition of prohibiting abortion on pain of criminal punishment persisted from the earliest days of the common law until 1973.""",March_for_life
4095,1540387667216588807,1051910049214410754,2022-06-24 17:33:33+00:00,0,2,1,0,So anti abortion ruling  in America. But then wait Gun laws still there and death penalty in many states seems a bit disjointed to me. What do you think ? #America #GunLaws #ABORTIONS,March_for_life
4096,1540338107404488706,1199115767092072448,2022-06-24 14:16:37+00:00,10,1,50,0,BREAKING: The U.S. Supreme Court rules on Dobbs v. Jackson - Roe v. Wade &amp; Planned Parenthood v. Casey have been OVERRULED.,March_for_life
4097,1541544123521449985,1258188138243141632,2022-06-27 22:08:54+00:00,0,0,1,0,Abortion is a tool of the patriarchy! Don’t believe the lies that companies who are paying for out of state abortions are empowering! It would be more expensive for them to pay for maternity leave and they can’t just not hire women. Women can be successful and be mothers!,March_for_life
4098,1540859508905353217,628666792,2022-06-26 00:48:29+00:00,0,1,1,0,"Enact the martial law and send our troops to go protect the women, most of whom are poor or working-class, whose lives depend on receiving abortion and reproductive care and who, as of yesterday, will not be able to receive the medical attention.

#CodifyRoe",March_for_life
4099,1541279172177395713,1315607400,2022-06-27 04:36:04+00:00,0,1,1,0,I hope all the women that bragged about their abortions and celebrated killing their babies realize they are probably the main reason Roe vs Wade was overturned.,March_for_life
4100,1540144336876277761,1315607400,2022-06-24 01:26:39+00:00,1,0,1,0,All the women in Hollywood that keep saying they would not have a career if they hadn't had an abortion don't seem to realize you make women look weak and pathetic. You had an abortion because you were selfish and didn't want to take responsibility for your actions.,March_for_life
4101,1540508822233616385,829886700272758784,2022-06-25 01:34:59+00:00,0,0,0,0,"Just a friendly reminder to both sides of the abortion issue. If you’re first instinct is to be violent and hostile towards the other side, you might want to reevaluate yourself.",March_for_life
4102,1540377369831251968,1339115858086551553,2022-06-24 16:52:38+00:00,0,0,1,0,Roe vs Wade overturned. Happy Day!!!! Many prayers have been answered.,March_for_life
4103,1540346173835321344,70948502,2022-06-24 14:48:40+00:00,5,12,87,1,The striking down of Roe vs Wade is something I have prayed for and will see many lives saved. This is worth celebrating. I will be doing just that. Who is with me?,March_for_life
4104,1541251226804838401,36529101,2022-06-27 02:45:02+00:00,528,110,2353,31,"George W. Bush and Russell Moore (@drmoore), both of whom spent most of their careers pretending to be pro-life leaders, have yet to say a single word about Roe v. Wade being overturned.

What does that tell you about their actual priorities in public life?",March_for_life
4105,1541120544505995264,36529101,2022-06-26 18:05:45+00:00,157,44,1512,5,Abortion is murder.,March_for_life
4106,1540362260547354628,1206691206928961537,2022-06-24 15:52:36+00:00,0,0,0,0,"SCOTUS ruling returns power to the states - as it should be.  

Unfortunately, plenty of blue states already have made their own laws regarding abortion.        

#BabiesLivesMatter 
#SCOTUS",March_for_life
4107,1541124439902826497,805960373929123840,2022-06-26 18:21:13+00:00,1,0,1,0,I'm so tired. My stance on any new abortion legislation is because I Read the actual bills or laws. Texas did not criminalize miscarriage. It doesn't prevent removal of stillborns or ectopic  pregnancy. I just want honest discourse. Supreme Court did NOT ban Abortion.,March_for_life
4108,1541514854472847360,1045844701595807745,2022-06-27 20:12:35+00:00,0,0,0,0,"The ONLY REASON to perform an ABORTION
into the 3rd Trimester is bc MOM is tired of being
Pregnant &amp; doesn't want the baby
NOT TO SAVE HER LIFE
SORRY, BUT WHEN A BABY IS VIABLE IT'S JUST
TOO LATE
THAT IS A LIFE WHICH CAN BE SAVED
PLENTY OF FAMILIES WILL TAKE AN UNWANTED BABY",March_for_life
4109,1541512023623827456,1045844701595807745,2022-06-27 20:01:20+00:00,0,0,0,0,"States like NY say they need Abortion into the
3rd Trimester to save Mom's life
This 'FOOLS' anyone who's not in the Field
since I started in OB/Gyn in '86, we perform a
preterm delivery to save BOTH Mom &amp; Baby

an ABORTION will save Mom but throw Baby in
the TRASH!!!
#INHUMANE",March_for_life
4110,1541511187321573382,1045844701595807745,2022-06-27 19:58:01+00:00,0,1,1,0,"We performed PRETERM DELIVERIES TO SAVE
MOM'S LIFE
THEN IF BABY OVER 500 GMS (1.1 LBS) WE DID
EVERYTHING TO SAVE BABY TOO

AN ABORTION TAKES THE BABY &amp; THROWS IT
IN THE KICK BUCKET FOR DISPOSAL
WHILE PRETERM DELIVERY SAVES MOM &amp; BABY

THAT'S THE TRUTH &amp; THAT'S WHAT WE DO
2/",March_for_life
4111,1541510607848996865,1045844701595807745,2022-06-27 19:55:43+00:00,0,0,2,0,"No one's answered my challenge
not surprised
No room to list my CV but I worked in Women's Health
16 yrs as an RN

Why does any Woman in the 3rd Trimester need an Abortion to save her life? (approx. 22-24 wks)
THERE'S NONE
WE DELIVER THE BABY TO SAVE HER LIFE
&amp; SAVE BABY TOO
1/",March_for_life
4112,1541223604314148866,1045844701595807745,2022-06-27 00:55:16+00:00,1,0,0,0,"As a former High Risk Antepartum/Labor &amp; Delivery
RN who also did OB Case Management for a 
Fortune 500 Insurance Co &amp; worked in the OB/Gyn
Clinic for Medicaid &amp; Uninsured Women

GIVE ME ONE GOOD REASON WHY ANY WOMAN
NEEDS AN ABORTION IN THE 3RD TRIMESTER
TO SAVE HER LIFE???",March_for_life
4113,1540417214628495362,1136378268402065408,2022-06-24 19:30:58+00:00,0,0,1,1,Roe v Wade really got struck down on my birthday lol,March_for_life
4114,1541145583779549186,747285268248428545,2022-06-26 19:45:14+00:00,0,0,0,0,If you live in a blue state and you are protesting Roe v Wade being overturned you are an idiot. What tf are you protesting??? 🤔🤔,March_for_life
4115,1540676438151397376,1033126914918105090,2022-06-25 12:41:01+00:00,0,1,0,0,"You don’t have to be religious in order to oppose abortion, in the same way you don’t have to be religious in order to oppose murder.

Abortion is murder because it is the intentional killing of a human child.",March_for_life
4116,1540454822587109377,2952740395,2022-06-24 22:00:24+00:00,0,0,0,0,I find it ironic the Supreme Court came out saying you should be able to carry a gun outside the home the day before Roe v. Wade was overturned.,March_for_life
4117,1542668341650792448,24728029,2022-07-01 00:36:08+00:00,0,0,0,0,#abortion killing? No thanks @clevelanddotcom,March_for_life
4118,1542668186503495681,24728029,2022-07-01 00:35:31+00:00,0,0,1,0,#Abortion killing stops a beating heart.,March_for_life
4119,1541881347001794560,1296692866966794240,2022-06-28 20:28:54+00:00,4,1,6,0,"Here are some truths. Abortion is not healthcare, it is murder. Jan.6 is a hatchet job by Trump haters and was never an insurrection. The globalist want us all dead and soon! Satan is a defeated lie by the cross and resurrection of JESUS and JESUS returns SOON! #Midnightcry",March_for_life
4120,1541109472025874432,1296692866966794240,2022-06-26 17:21:45+00:00,2,4,4,0,If the republicans get control of congress and senate this year. They must ratify the constitution to make sure that abortion can absolutely never happen as long as America is a Nation! They must do the same when same sex fake marriage is overturned. It must be DONE!,March_for_life
4121,1540480270314491904,1296692866966794240,2022-06-24 23:41:31+00:00,1,0,1,0,If you claim to Love JESUS Christ and know JESUS plus think Abortion is okay. Then you are sickly mistaken and a mental case! On top of being HELL BOUND!,March_for_life
4122,1540354660363649024,1336570490538876929,2022-06-24 15:22:24+00:00,0,0,2,0,ROE V WADE OVERTURNED!!!!!! YESSSSSS,March_for_life
4123,1540338313655193603,440497429,2022-06-24 14:17:26+00:00,8,9,95,1,"Its been a rough week, but boy did it end on a high note. Finally, justice for the unborn! Praise the Lord!",March_for_life
4124,1541925121606262785,1272687425056387075,2022-06-28 23:22:51+00:00,0,1,1,0,"I don’t like abortion at all, but criminalizing it is not the answer",March_for_life
4125,1541215239034662912,264593491,2022-06-27 00:22:02+00:00,0,0,2,0,"They now have us all talking about the abortion issue, makes you wonder what they are doing with the other hand.
#notrust",March_for_life
4126,1541538267832672266,1327823606898946048,2022-06-27 21:45:38+00:00,0,0,0,0,"Just FTR, Roe v. Wade was put in place by seven MEN, most of them Republicans, and one of the votes to overturn it was a WOMAN.",March_for_life
4127,1540428944851230724,1327823606898946048,2022-06-24 20:17:34+00:00,0,0,0,0,I never thought I would see the day when Roe v. Wade was overturned.,March_for_life
4128,1540397875565400064,1327823606898946048,2022-06-24 18:14:07+00:00,0,0,0,0,"The Supreme Court has formally released the Dobbs decision, officially overturning Roe v. Wade.  The decision doesn't end abortion, but it returns the matter to the electd branches of government and to the states.",March_for_life
4129,1541143008380428289,2844863513,2022-06-26 19:35:00+00:00,1,1,2,0,"I don't think I've ever seen so many awful takes on the second amendment, the constitution in general, abortion ethics, or the alleged nefarious intentions of people's opponents in such a short time. 

Looking forward to the drama dying down.",March_for_life
4130,1540609818092011520,722278005113032704,2022-06-25 08:16:18+00:00,0,0,2,0,"Judges must not be able to create laws or rights, for the simple reason that they cannot be consensus builders. That job is the job of the legislature. So I think that overturning #RoeVWade was the right decision.

#DobbsvJackson",March_for_life
4131,1540489631510265856,260128726,2022-06-25 00:18:43+00:00,0,0,0,0,#RoeVWade is over! Eternal thanks to Jesus for answering that prayer and 63 million thank you’s to #SCOTUS for doing the right thing!,March_for_life
4132,1540376721672867840,944689988611973120,2022-06-24 16:50:03+00:00,0,0,0,0,"HISTORIC! 

Roe V. Wade overturned.",March_for_life
4133,1540831803119910913,772893533749600257,2022-06-25 22:58:23+00:00,0,0,0,0,Real women don’t start screaming when they don’t get their way. They don’t act like a bunch of little brats. Real women also use protection so they don’t have to have an abortion! Don’t want to be a statistic…don’t be an idiot use freaking birth control or don’t have sex! Wtf?!,March_for_life
4134,1542500979156942848,232325031,2022-06-30 13:31:06+00:00,0,0,0,0,"*BIDEN BACKS FILIBUSTER CHANGES TO RESTORE ABORTION-RIGHTS

Right before a historic Republican take over of Congress...Genius",March_for_life
4135,1540437639194607617,892211092046217218,2022-06-24 20:52:07+00:00,0,0,0,0,I pray our energy as liberals and conservatives will be invested in making ready to welcome our unborn babies,March_for_life
4136,1541577084874752000,1276230552027377664,2022-06-28 00:19:52+00:00,1,2,5,0,"So, can't be very many killers of unborn babies believe in God. Just sayin'.",March_for_life
4137,1540351919788548100,1276230552027377664,2022-06-24 15:11:30+00:00,0,0,0,0,Abortion is not in the constitution and should not be a federal issue in a democracy. It belongs with the people who have a say in their own states via votes and activism.,March_for_life
4138,1540347051371679745,48228061,2022-06-24 14:52:09+00:00,37,6,122,3,"63,000,000 babies have been killed to abortion since Roe was passed. Today is for them!",March_for_life
4139,1541401070521679872,922254589,2022-06-27 12:40:27+00:00,0,0,0,0,"If you really want to see how much control women have over their reproductive health try to get your tubes tied. 
The hospital, the doctor and your government get a say and in some states so does your husband. #RoeVWade",March_for_life
4140,1540347168577359872,1311717864836014080,2022-06-24 14:52:37+00:00,0,0,7,0,There is no right to abortion in the constitution.,March_for_life
4141,1541508608759840775,34823021,2022-06-27 19:47:46+00:00,0,0,4,0,"It is wrong to kill an innocent human person.

Unborn children are innocent human persons.

Therefore, it is wrong to kill unborn children.",March_for_life
4142,1540397820527747073,34823021,2022-06-24 18:13:54+00:00,0,0,1,0,"Today, on the Feast of the Sacred Heart of Jesus, every Catholic should celebrate and rejoice at the overturning of Roe v. Wade. Innocent human life must always be cherished and protected. Those advocating for abortion must repent and seek God's forgiveness.",March_for_life
4143,1540354213254799360,796695426,2022-06-24 15:20:37+00:00,0,1,4,0,All these liberals crying on here about potentially not being able to murder their unborn babies one day. People need some psychological help.,March_for_life
4144,1540900424659738626,1222389665719816197,2022-06-26 03:31:04+00:00,0,0,1,0,Overturning of Roe will save lives. How many potential Olympic champions have we lost due to abortion?,March_for_life
4145,1540344014683181059,25330080,2022-06-24 14:40:05+00:00,0,1,0,0,LIFE FREAKING WINS IM SO HAPPY ABORTION IS THE MOST EVIL ACT OF OUR LIFETIME!!!,March_for_life
4146,1540905289645314048,1103949618423848963,2022-06-26 03:50:24+00:00,0,1,0,0,"The worst thing about this abortion argument is the left seriously pretending to care about black people, and how this affects them. They are devastated that black children will be born. They are LITERALLY telling you they want your children DEAD.",March_for_life
4147,1540748176965046272,845819118888665088,2022-06-25 17:26:05+00:00,0,0,1,0,"Voting out the governor and attorney general has never been more critical now that Michigan is on the precipice of ending abortion. 

The lives of our children are on the line here, let’s do right by them and vote for life!",March_for_life
4148,1540367070667366404,1123200623581835266,2022-06-24 16:11:42+00:00,0,0,0,0,Roe vs Wade has been aborted 😁 #RoeVsWade,March_for_life
4149,1540339138364411905,845819118888665088,2022-06-24 14:20:43+00:00,0,0,1,0,"Wow, just heard Roe v Wade died.

I have nothing nice to say, that’s the tweet.",March_for_life
4150,1540913488004059136,1328207757879750658,2022-06-26 04:22:58+00:00,1,1,4,0,Abortion enables weak men to stay that way.,March_for_life
4151,1540476835233820672,861398244,2022-06-24 23:27:52+00:00,7,2,22,1,Abortion is not birth control and should never have been used that way.  Personal responsibility!  Aborting a baby in the second and third trimester without a good reason is disgusting.,March_for_life
